StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q47,Q1,Q2,Q2_6_TEXT,Q3,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_7_TEXT,Q5,Q5_8_TEXT,Q6,Q7,Q7_4_TEXT,Q8,Q8_8_TEXT,Q9,Q10,Q10_2_TEXT,Q11,Q12,Q13,Q13_1_TEXT,Q14,Q15,Q15_7_TEXT,Q16,Q16_2_TEXT,Q17,Q18,Q19,Q20,Q20_1_TEXT,Q20_2_TEXT,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46
2022-10-27 01:25:32,2022-10-27 01:35:49,0,69.121.80.67,100,617,1,2022-10-27 01:35:50,R_1ifEH8eIvyOLSb5,,,,,40.8108,-73.3667,anonymous,EN,1,1,2,,3,1,,,,,,,,,3,,1,1,,8,2 years college,8,2,"Private ",Accounts payable/purchasing manager,"Greenlawn ",1,Male,Nine,3,,2,"United Healthcare Oxford ",1,1,1,1,"Autism/ADHD ",,1,5,4,3,4,4,2,2,3,2,3,1,3,2,3,3,2,3,3,1,1,3,3,5,5
2022-10-27 05:24:41,2022-10-27 05:31:05,0,47.20.60.46,100,383,1,2022-10-27 05:31:05,R_2AM8GLmRwNIzsjW,,,,,40.8549,-73.2157,anonymous,EN,1,1,2,,2,1,,,,,,,,,4,,3,1,,4,,5,2,"Medicaid ","Self employed full time ",Greenlawn,1,Female,1,3,,2,"Health first ",1,2,,,,,2,5,5,5,4,5,3,2,4,2,3,1,5,1,3,5,2,4,2,1,3,2,4,3,5
2022-10-29 14:13:06,2022-10-29 14:18:15,0,67.87.235.54,100,309,1,2022-10-29 14:18:15,R_2CDlbFLW2Rl5vai,,,,,40.8431,-73.2809,anonymous,EN,1,1,2,,3,1,,,,,,,,,3,,1,1,,4,,4,2,GHI,full time: work with people with developmental disabilities,Commack,1,male,21,7,both white & hispanic,2,GHI and Medicaid,2,1,1,1,"autism, ADHD",,1,5,5,2,4,5,2,1,4,3,2,1,4,1,1,5,1,4,2,1,1,1,3,4,5
2022-10-31 02:51:38,2022-10-31 02:55:40,0,69.124.184.6,100,242,1,2022-10-31 02:55:40,R_2wghIrZiG5DTZS7,,,,,40.7282,-73.1805,anonymous,EN,1,1,2,,2,1,,,,,,,,,,,1,1,,5,,6,2,,Speech path,Bohemia,1,Girl,4,1,,2,,1,2,1,1,None,,2,3,5,3,4,5,4,1,4,1,4,3,5,2,5,5,1,5,1,1,3,3,2,5,4
2022-11-01 12:06:15,2022-11-01 12:24:34,0,152.130.6.133,100,1099,1,2022-11-01 12:24:35,R_20YbHSHcS4t7ItD,,,,,40.9058,-73.3381,anonymous,EN,1,1,2,,2,1,,,,,,,,,4,,1,1,,5,,6,2,BCBS,Full time Speech Pathologist,East Northport,1,Female,19 months,1,,2,BCBS,1,2,,,,,2,5,5,3,5,5,4,2,2,2,1,1,4,2,2,5,1,2,3,1,1,3,2,3,4
2022-11-01 14:27:31,2022-11-01 14:34:01,0,198.46.117.100,100,389,1,2022-11-01 14:34:01,R_1fjh3n5vBtxi473,,,,,40.7746,-73.4761,anonymous,EN,1,1,2,,3,1,,,,,,,,,1,,1,1,,5,,7,2,cigna,EI ABA & FT therapist,seaford,1,2 female 1 male,"13, 10, 7",1,,2,cigna,3,2,,,,,2,5,5,4,3,5,3,1,1,1,3,1,1,1,1,5,1,1,3,1,1,1,2,4,5
2022-10-26 23:26:13,2022-10-26 23:40:10,0,172.58.227.115,37,837,0,2022-11-02 23:40:14,R_2SBlvTzZ4Y0XiIr,,,,,,,anonymous,EN,1,1,2,,3,1,,,,,,,,,3,,4,1,,5,,4,2,Nyship,5th grade teacher,Commack,1,Female,16,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27 10:44:46,2022-10-27 10:49:48,0,100.2.175.23,37,302,0,2022-11-03 10:49:49,R_1onXN478WClDBeF,,,,,,,anonymous,EN,1,1,2,,3,1,,,,,,,,,1,,1,1,,4,,7,2,,Grant Development Director,Centerport,1,Female,17,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-06 22:12:50,2022-11-06 22:24:02,0,67.85.103.159,100,671,1,2022-11-06 22:24:02,R_0uruLK9lt77fldL,,,,,40.8108,-73.3667,anonymous,EN,1,1,2,,2,,,,,,,,1,,2,,1,1,,8,"Some college ",6,2,,"Medical bill in - full time ","Valley stream ",1,Male,"6 months ",5,,2,,1,2,,,,,2,5,5,5,5,5,3,2,2,2,1,1,3,1,3,4,2,2,1,1,2,1,1,3,4
2022-11-01 11:10:55,2022-11-01 11:11:09,0,69.27.229.130,2,14,0,2022-11-08 11:11:14,R_2chJbTcsxlkRsm6,,,,,,,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01 12:46:40,2022-11-01 12:49:52,0,198.46.117.100,48,191,0,2022-11-08 12:49:52,R_3MnzUH4AsdPQtdk,,,,,,,anonymous,EN,1,1,2,,3,,,1,,,,,,,3,,1,1,,7,,5,2,,billing supervisor,North Massapequa,1,male,26,3,,2,Aetna,1,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01 14:16:57,2022-11-01 14:17:12,0,129.49.158.253,2,15,0,2022-11-08 14:17:17,R_2e8qs3WTAZQzZ11,,,,,,,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-05 15:19:04,2022-11-05 15:23:59,0,148.75.100.4,48,295,0,2022-11-12 15:24:01,R_1Nt3N0yAbflqpVB,,,,,,,anonymous,EN,1,1,2,,2,,,,,,,,1,,2,,1,1,,5,,8,2,,"Full time Bussiness owner and pharmacy tech ","New Jersey Bayonne ",1,Girl,18 months,7,,2,,1,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-15 01:10:47,2022-11-15 01:53:46,0,68.198.46.81,100,2579,1,2022-11-15 01:53:47,R_ue1dhZsYfzJAMb7,,,,,40.916,-73.0497,anonymous,EN,1,1,2,,3,1,,,,,,,,,3,,1,1,,5,,6,2,Empire,FT Special Educator,Port Jeff Sta,1,male,11,1,,2,Empire,1,1,1,1,HOH,,1,5,5,5,2,5,3,5,3,1,3,1,4,1,1,5,1,4,1,1,3,1,4,4,5
2022-11-15 02:38:30,2022-11-15 02:42:10,0,96.224.18.19,100,220,1,2022-11-15 02:42:11,R_3iO3AqqwrjQHzR5,,,,,40.8431,-73.2809,anonymous,EN,1,1,2,,3,,,,,,1,,,,4,,1,1,,6,,8,2,,Lawyer,Commack,1,Female,23,1,,2,,2,2,,,,,2,5,5,5,5,5,3,3,2,3,2,1,5,2,3,5,1,3,2,2,2,2,3,1,5
2022-11-15 02:43:33,2022-11-15 02:48:04,0,96.224.18.19,100,271,1,2022-11-15 02:48:05,R_25GixwyEb6kcXi3,,,,,40.8431,-73.2809,anonymous,EN,1,1,1,,3,1,,,,,,,,,4,,1,1,,4,,4,2,,Nys court officer,Commack,1,Female,12,1,,2,,1,2,,,,,2,5,4,4,4,4,3,3,3,2,2,2,4,2,3,4,2,4,2,2,2,2,3,4,4
